center_name,abbreviation,address,lat,lon
Touro Infirmary,NA,1401 FOUCHER ST NEW ORLEANS LA 70115,29.9257767990001,-90.092152751
Assumption Community Hospital,NA,135 HIGHWAY 402 NAPOLEONVILLE LA 70390,29.959606394,-91.039143557
Saint Joseph Health Services Of Rhode Island,NA,21 PEACE STREET PROVIDENCE RI 2907,41.806893695,-71.4208197
Hasbro Childrens Hospital,NA,593 EDDY STREET PROVIDENCE RI 2903,41.8111498900001,-71.408906445
Mercy Medical Center-Dubuque,NA,250 MERCY DRIVE DUBUQUE IA 52001,42.4925056430001,-90.674778627
Cass County Memorial Hospital,NA,1501 EAST TENTH STREET ATLANTIC IA 50022,41.4013203580001,-94.991114561
Iowa Lutheran Hospital,NA,700 UNIVERSITY DES MOINES IA 50316,41.6020148740001,-93.6095958879999
Iowa Methodist Medical Center,NA,1200 PLEASANT STREET DES MOINES IA 50308,41.589443326,-93.63381099
Keokuk Area Hospital,NA,1600 MORGAN STREET KEOKUK IA 52632,40.406943246,-91.387053597
Horn Memorial Hospital,NA,701 E 2ND ST IDA GROVE IA 51445,42.338891156,-95.459817502
Jefferson County Health Center,NA,2000 S MAIN FAIRFIELD IA 52556,40.986462433,-91.965548697
Veterans Memorial Hospital,NA,40 1ST STREET SE WAUKON IA 52172,43.26867508,-91.474110992
Crawford County Memorial Hospital,NA,100 MEDICAL PARKWAY DENISON IA 51442,42.02435225,-95.378023933
Mercy Medical Center West Lakes,NA,1755 59TH PLACE WEST DES MOINES IA 50266,41.597178474,-93.7897681429999
Methodist West Hospital,NA,1660 60TH ST WEST DES MOINES IA 50266,41.5966082580001,-93.795709648
Van Buren County Hospital,NA,304 FRANKLIN STREET KEOSAUQUA IA 52565,40.736539195,-91.958044753
Iowa Medical And Classification Center,NA,2700 CORAL RIDGE AVENUE CORALVILLE IA 52241,41.713638062,-91.61097519
Department Of Veterans Affairs Medical Center,NA,1515 WEST PLEASANT STREET KNOXVILLE IA 50138,41.3225915950001,-93.114080646
Osceola Community Hospital,NA,600 9TH AVENUE NORTH SIBLEY IA 51249,43.4103078900001,-95.743098533
Clarinda Regional Health Center,NA,220 ESSIE DAVISON DRIVE CLARINDA IA 51632,40.723481431,-95.043205603
Pocahontas Community Hospital,NA,606 NORTHWEST 7TH POCAHONTAS IA 50574,42.7410247870001,-94.6778750139999
Ringgold County Hospital,NA,504 NORTH CLEVELAND STREET MOUNT AYR IA 50854,40.7188233050001,-94.222578899
Myrtue Memorial Hospital,NA,1213 GARFIELD AVENUE HARLAN IA 51537,41.6469823990001,-95.326837584
Hegg Memorial Health Center,NA,1202 21ST AVENUE ROCK VALLEY IA 51247,43.202793872,-96.283968258
Orange City Area Health System,NA,1000 LINCOLN CIRCLE SE ORANGE CITY IA 51041,42.994541542,-96.045110592
Iowa Specialty Hospital-Clarion,NA,1316 SOUTH MAIN STREET CLARION IA 50525,42.7214000330001,-93.733247063
Iowa Specialty Hospital - Belmond,NA,403 FIRST STREET SE BELMOND IA 50421,42.845270661,-93.612283486
Washington County Hospital,NA,400 EAST POLK, PO BOX 909 WASHINGTON IA 52353,41.2892483580001,-91.6876421869999
Wayne County Hospital,NA,417 SOUTH EAST STREET CORYDON IA 50060,40.7540510310001,-93.311521468
Winneshiek County Memorial Hospital,NA,901 MONTGOMERY STREET DECORAH IA 52101,43.294645492,-91.774273477
Reid Hospital & Health Care Services,NA,1100 REID PKWY RICHMOND IN 47374,39.864710013,-84.884284517
University Of Ky Hospital,NA,800 ROSE STREET LEXINGTON KY 40536,38.030964612,-84.5074429909999
Mainegeneral Medical Center-Thayer,NA,149 NORTH STREET WATERVILLE ME 4901,44.565128669,-69.646418803
Munson Healthcare Manistee Hospital,NA,1465 E PARKDALE AVENUE MANISTEE MI 49660,44.2710786590001,-86.27421836
Hosp Upr Carolina,NA,PR-3 KM 8.1 AVE 65 INF CAROLINA PR 984,18.388471704,-65.971898671
Beaumont Hospital Troy,NA,44201 DEQUINDRE ROAD TROY MI 48085,42.6189979750001,-83.093589961
Mercy Health Muskegon,NA,1700 CLINTON STREET MUSKEGON MI 49442,43.2225644310001,-86.2417323339999
Covenant Medical Center,NA,1447 N HARRISON SAGINAW MI 48602,43.4284518520001,-83.956490419
Sparrow Specialty Hospital,NA,1210 W SAGINAW LANSING MI 48915,42.741624384,-84.570441009
Community Memorial Hospital,NA,512 SKYLINE BLVD CLOQUET MN 55720,46.731290829,-92.462019637
Southside Regional Medical Center,NA,200 MEDICAL PARK BOULEVARD PETERSBURG VA 23805,37.1824930240001,-77.3592538729999
Cook Hospital,NA,10 SOUTHEAST FIFTH STREET COOK MN 55723,47.853387739,-92.6795303379999
Southwest Regional Rehabilitation Center,NA,393 E ROOSEVELT AVENUE BATTLE CREEK MI 49017,42.339999564,-85.175193953
Bigfork Valley Hospital,NA,258 PINE TREE DRIVE BIGFORK MN 56628,47.747427342,-93.64575966
Buffalo Hospital,NA,303 CATLIN STREET BUFFALO MN 55313,45.1948426660001,-93.8711937749999
Cambridge Medical Center,NA,701 SOUTH DELLWOOD AVENUE CAMBRIDGE MN 55008,45.5661836150001,-93.2309284199999
Centracare Health Monticello,NA,1013 HART BOULEVARD MONTICELLO MN 55362,45.30035709,-93.778631444
Avera Marshall Reg Med Center,NA,300 SOUTH BRUCE STREET MARSHALL MN 56258,44.44775229,-95.777235071
Avera Tyler Hospital,NA,240 WILLOW STREET TYLER MN 56178,44.271837835,-96.130437297
Centracare Health Paynesville,NA,200 FIRST STREET WEST PAYNESVILLE MN 56362,45.374400596,-94.715739577
Centracare Health Sys Melrose,NA,525 MAIN STREET WEST MELROSE MN 56352,45.6757197200001,-94.824478724
Centracare Health System,NA,425 NORTH ELM STREET SAUK CENTRE MN 56378,45.7457946870001,-94.955437334
Ely Bloomenson Comm Hospital,NA,328 WEST CONAN STREET ELY MN 55731,47.90025861,-91.872210094
Essentia Health Ada,NA,201 9TH STREET WEST ADA MN 56510,47.2975872960001,-96.531292448
Essentia Health Fosston,NA,900 HILLIGOSS BLVD SOUTHEAST FOSSTON MN 56542,47.571285059,-95.739468238
Essentia Health Northern Pines,NA,5211 HIGHWAY 110 AURORA MN 55705,47.51797695,-92.2293426639999
Essentia Hlth Holy Trinity Hos,NA,115 - 2ND ST W, BOX 157 GRACEVILLE MN 56240,45.5627124280001,-96.433888781
Glencoe Regional Health Srvcs,NA,1805 HENNEPIN AVENUE NORTH GLENCOE MN 55336,44.778377967,-94.153623903
Hennepin County Medical Ctr,NA,701 PARK AVENUE SOUTH MINNEAPOLIS MN 55415,44.972132494,-93.2622359599999
Lakewood Health System,NA,49725 COUNTY ROAD 83 STAPLES MN 56479,46.351140339,-94.751761005
Madelia Community Hospital,NA,121 DREW AVENUE SOUTHEAST MADELIA MN 56062,44.0492624390001,-94.40986768
Madison Hospital,NA,820 2ND AVENUE MADISON MN 56256,45.0181251440001,-96.187926491
Mahnomen Health Center,NA,414 WEST JEFFERSON MAHNOMEN MN 56557,47.3117497900001,-95.9728524179999
Mayo Clinic Health Sys Mankato,NA,1025 MARSH ST, PO BOX 8673 MANKATO MN 56002,44.1640855530001,-93.983946901
Mayo Clinic Health System In Red Wing,NA,701 HEWITT BOULEVARD RED WING MN 55066,44.560229588,-92.5719458089999
Mchs New Prague,NA,301 SECOND STREET NORTHEAST NEW PRAGUE MN 56071,44.54625695,-93.574329167
Mille Lacs Health System,NA,200 NORTH ELM STREET ONAMIA MN 56359,46.0731256920001,-93.6624029819999
Murray County Mem Hosp,NA,2042 JUNIPER AVENUE SLAYTON MN 56172,43.9925458710001,-95.759906938
Olmsted Medical Center,NA,1650 FOURTH STREET SOUTHEAST ROCHESTER MN 55904,44.020104937,-92.439312542
Pipestone Co Med C & Ashton Cc,NA,916 4TH AVENUE SOUTHWEST PIPESTONE MN 56164,43.990979403,-96.32323883
Prairie Ridge Hosp Hlth Serv,NA,1411 STATE HIGHWAY 79 E ELBOW LAKE MN 56531,45.990525329,-95.957901878
Rivers Edge Hospital & Clinic,NA,1900 NORTH SUNRISE DRIVE ST PETER MN 56082,44.349752547,-93.972449188
Sanford Bemidji Medical Center,NA,1300 ANNE STREET NORTHWEST BEMIDJI MN 56601,47.503391902,-94.899917123
Sanford Canby Medical Center,NA,112 ST OLAF AVENUE SOUTH CANBY MN 56220,44.707821532,-96.278447991
Sanford Bagley Medical Center,NA,203 - 4TH ST NW BAGLEY MN 56621,47.526333526,-95.4022180329999
Sanford Jackson Medical Center,NA,1430 NORTH HIGHWAY JACKSON MN 56143,43.624411685,-95.0045010329999
St Gabriels Hospital,NA,815 SOUTHEAST SECOND STREET LITTLE FALLS MN 56345,45.9668817630001,-94.362566902
St Josephs Area Hlth Services,NA,600 PLEASANT AVE PARK RAPIDS MN 56470,46.915957092,-95.0622736129999
Tri County Hospital,NA,415 JEFFERSON STREET NORTH WADENA MN 56482,46.4456533960001,-95.134401413
United Hospital District,NA,515 SOUTH MOORE ST, PO BOX 160 BLUE EARTH MN 56013,43.6339592580001,-94.100311714
Children'S Mercy Hospital,NA,2401 GILLHAM ROAD KANSAS CITY MO 64108,39.084084628,-94.577271103
St. Louis Children'S Hospital,NA,ONE CHILDREN'S PLACE ST. LOUIS MO 63110,38.6389438460001,-90.264171158
Sam Rayburn Memorial Veterans Center,NA,1201 E 9TH ST BONHAM TX 75418,33.584589539,-96.166638135
Wishek Community Hospital,NA,1007 4TH AVE S WISHEK ND 58495,46.2554155,-99.55168128
Ashley Medical Center,NA,612 CENTER AVENUE N ASHLEY ND 58413,46.0400758660001,-99.372441212
Mckenzie County Healthcare Systems,NA,516 NORTH MAIN ST WATFORD CITY ND 58854,47.8069831380001,-103.28251619
Saint Alphonsus Medical Center - Baker City, Inc,NA,3325 POCAHONTAS ROAD BAKER CITY OR 97814,44.7951514470001,-117.84712329
Samaritan Albany General Hospital,NA,1046 6TH AVENUE SW ALBANY OR 97321,44.631672768,-123.116324119
St Anthony Hospital,NA,2801 ST ANTHONY WAY PENDLETON OR 97801,45.649305638,-118.811237037
Loring Hospital,NA,211 HIGHLAND AVENUE SAC CITY IA 50583,42.41899449,-94.979506715
Kossuth County Hospital,NA,1515 SOUTH PHILLIPS ALGONA IA 50511,43.0565652170001,-94.22581258
St. Anthony'S Regional Hospital,NA,311 SOUTH CLARK STREET CARROLL IA 51401,42.056495865,-94.86707423
Buena Vista Regional Medical Center,NA,1525 WEST FIFTH STREET STORM LAKE IA 50588,42.644782171,-95.222793005
St Charles Prineville,NA,384 SE COMBS FLAT ROAD PRINEVILLE OR 97754,44.2980280680001,-120.825076515
Asante Three Rivers Medical Center,NA,500 SW RAMSEY AVENUE GRANTS PASS OR 97527,42.421377884,-123.342841171
Vibra Specialty Hospital Of Portland,NA,10300 NE HANCOCK STREET PORTLAND OR 97220,45.5350980420001,-122.556865636
Montgomery County Memorial Hospital,NA,2301 EASTERN AVENUE RED OAK IA 51566,41.014317077,-95.216522459
Audubon County Memorial Hospital,NA,515 PACIFIC AUDUBON IA 50025,41.7153517680001,-94.937836149
Hima San Pablo - Fajardo,NA,PR-194 AVE GENERAL VALERO 404 PR-194 FAJARDO PR 738,18.336717105,-65.654490583
Olin E. Teague Veterans' Medical Center,NA,1901 VETERANS MEMORIAL DR TEMPLE TX 76504,31.0764042280001,-97.3475798059999
Michael E. Debakey Va Medical Center,NA,2002 HOLCOMBE BLVD HOUSTON TX 77030,29.6997657490001,-95.388773445
Capital Health System - Fuld,NA,750 BRUNSWICK AVENUE TRENTON NJ 8638,40.235987686,-74.7521968189999
Lakes Regional Healthcare,NA,2301 HIGHWAY 71 SOUTH SPIRIT LAKE IA 51360,43.417745634,-95.124672091
Soin Medical Center,NA,3535 PENTAGON PARK BLVD BEAVERCREEK OH 45431,39.77104394,-84.0630529859999
Greene Memorial Hospital,NA,1141 NORTH MONROE DRIVE XENIA OH 45385,39.7001251720001,-83.927740612
Carlsbad Medical Center,NA,2430 WEST PIERCE STREET CARLSBAD NM 88220,32.442538696,-104.257930149
Morristown Memorial Hospital,NA,100 MADISON AVENUE MORRISTOWN NJ 7960,40.7895489250001,-74.4658177649999
Summit Healthcare Association,NA,2200 E SHOW LOW LAKE RD SHOW LOW AZ 85901,34.202493829,-110.01770074
University Of Cincinnati Medical Center, Llc,NA,234 GOODMAN STREET CINCINNATI OH 45219,39.138357662,-84.503716116
Blanchard Valley Hospital,NA,1900 SOUTH MAIN STREET FINDLAY OH 45840,41.0176526660001,-83.651364192
Henry County Hospital, Inc,NA,1600 EAST RIVERVIEW AVENUE NAPOLEON OH 43545,41.4113354740001,-84.087346031
Fisher-Titus Hospital,NA,272 BENEDICT AVENUE NORWALK OH 44857,41.2257042730001,-82.604210251
Windsor Laurelwood Center For Behavorial Medicine,NA,35900 EUCLID AVENUE WILLOUGHBY OH 44094,41.624742869,-81.433562217
Lake West Hospital,NA,36000 EUCLID AVENUE WILLOUGHBY OH 44094,41.625718448,-81.4322059249999
Greene County Medical Center,NA,1000 WEST LINCOLNWAY JEFFERSON IA 50129,42.0159976360001,-94.388933659
Guthrie County Hospital,NA,710 NORTH 12TH STREET GUTHRIE CENTER IA 50115,41.6836194910001,-94.493676927
Mercy St Charles Hospital,NA,2600 NAVARRE AVENUE OREGON OH 43616,41.6351238390001,-83.485225207
Toledo Hospital The,NA,2142 NORTH COVE BOULEVARD TOLEDO OH 43606,41.6723495590001,-83.5952583869999
Hospital Oriente,NA,AVE FONT MARTELO 300 HUMACAO PUEBLO PR 791,18.1527464320001,-65.834032572
University Of Toledo Medical Center,NA,3000 ARLINGTON AVENUE TOLEDO OH 43699,41.618767238,-83.616032643
Madison County Hospital Inc,NA,210 NORTH MAIN STREET LONDON OH 43140,39.8925545980001,-83.454255459
Gerald Champion Regional Medical Center,NA,2669 NORTH SCENIC DRIVE ALAMOGORDO NM 88310,32.92454215,-105.9346758
Surgical Hospital At Southwoods,NA,7630 SOUTHERN BLVD YOUNGSTOWN OH 44512,41.015475655,-80.655617677
San Juan Regional Medical Center,NA,801 WEST MAPLE STREET FARMINGTON NM 87401,36.7238351880001,-108.216817849
Roosevelt General Hospital,NA,42121 UNITED STATES HIGHWAY 70 PORTALES NM 88130,34.168903388,-103.362263885
Kingman Regional Medical Center,NA,3269 STOCKTON HILL ROAD KINGMAN AZ 86409,35.2200708440001,-114.036977425
Little Colorado Medical Center,NA,1501 N WILLIAMSON AVE WINSLOW AZ 86047,35.035807688,-110.692508852
Advanced Care Hospital Of Southern New Mexico,NA,4451 EAST LOHMAN AVENUE LAS CRUCES NM 88011,32.32603749,-106.724994336
University Of New Mexico Hospital,NA,2211 LOMAS BOULEVARD NORTHEAST ALBUQUERQUE NM 87106,35.0881527270001,-106.617187873
Humboldt County Memorial Hospital,NA,1000 15TH STREET NORTH HUMBOLDT IA 50548,42.732697409,-94.232213912
Acoma-Canoncito-Laguna (Acl) Hospital,NA,80 B VETERANS BLVD ACOMA PUEBLO NM 87049,35.0685955280001,-107.571008697
Brooke Army Medical Center,NA,3551 ROGER BROOKE DR FORT SAM HOUSTON TX 78234,29.4600959750001,-98.4155912589999
Havasu Regional Medical Center,NA,101 CIVIC CENTER LANE LAKE HAVASU CITY AZ 86403,34.480453987,-114.338789749
Comanche County Medical Center,NA,10201 HWY 16 N COMANCHE TX 76442,31.984290683,-98.561567834
Dixie Regional Medical Center,NA,544 SOUTH 400 EAST (FLOOD ST) SAINT GEORGE UT 84770,37.0990663200001,-113.57586463
Kerrville Va Hospital, Stvhcs,NA,3600 MEMORIAL BLVD KERRVILLE TX 78028,30.0168278730001,-99.114775793
Lodi Community Hospital,NA,225 ELYRIA STREET LODI OH 44254,41.0358623180001,-82.014169286
Summa Wadsworth-Rittman Hospital,NA,195 WADSWORTH ROAD WADSWORTH OH 44281,41.028286812,-81.75161518
Mercer County Joint Township Community Hospital,NA,800 WEST MAIN STREET COLDWATER OH 45828,40.480755908,-84.638904251
Upper Valley Medical Center,NA,3130 NORTH COUNTY ROAD 25A TROY OH 45373,40.085874431,-84.229927999
Va Medical Center - Dallas,NA,4500 S LANCASTER RD DALLAS TX 75216,32.6930563070001,-96.7912894569999
Doris Miller Department Of Veterans Affairs Medical Center,NA,4800 MEMORIAL DR WACO TX 76711,31.511455574,-97.16414014
Thomas E. Creek Va Medical Center,NA,6010 AMARILLO BLVD W AMARILLO TX 79106,35.203673994,-101.906693977
North Texas State Hospital Wichita Falls Campus,NA,6515 KEMP BOULEVARD WICHITA FALLS TX 76308,33.8458242790001,-98.524183428
Audie L. Murphy Va Hospital, Stvhcs,NA,7400 MERTON MINTER SAN ANTONIO TX 78229,29.5066647570001,-98.5798455779999
Grandview Hospital & Medical Center,NA,405 GRAND AVENUE DAYTON OH 45405,39.770040754,-84.2022336219999
Carl R. Darnall Army Medical Center,NA,36000 DARNALL LOOP FORT HOOD TX 76544,31.1309055250001,-97.7742904039999
Kettering Medical Center,NA,3535 SOUTHERN BOULEVARD KETTERING OH 45429,39.697286574,-84.1924295169999
Destiny Springs Healthcare,NA,17300 NORTH DYSART ROAD SURPRISE AZ 85378,33.6411283690001,-112.343807248
Ellsworth Municipal Hospital,NA,110 ROCKSYLVANIA AVENUE IOWA FALLS IA 50126,42.5220284660001,-93.259525745
Life Care Hospitals Of Dayton,NA,4000 MIAMISBURG-CENTERVILLE ROAD MIAMISBURG OH 45342,39.637588717,-84.24827312
Kindred Hospitals-Dayton,NA,707 EAST EDWIN C MOSES BLVD DAYTON OH 45417,39.7467039530001,-84.197911442
Genesis Hospital,NA,2951 MAPLE AVENUE ZANESVILLE OH 43701,39.9748082890001,-82.016500661
Banner Desert Medical Center,NA,1400 S. DOBSON RD. MESA AZ 85202,33.3894771600001,-111.877567506
Banner - University Medical Center Phoenix Campus,NA,1111 EAST MCDOWELL ROAD PHOENIX AZ 85006,33.464421444,-112.057381738
Sierra Surgery Hospital,NA,1400 MEDICAL PKWY CARSON CITY NV 89703,39.200201545,-119.784193939
Rehabilitation Hospital Of Northern Arizona, Llc,NA,1851 NORTH GEMINI DRIVE FLAGSTAFF AZ 86001,35.2100865580001,-111.630419465
Spring Mountain Treatment Center,NA,7000 WEST SPRING MOUNTAIN ROAD LAS VEGAS NV 89117,36.126320628,-115.246112481
Veterans Administration Medical Center,NA,500 FOOTHILL DRIVE SALT LAKE CITY UT 84108,40.75744051,-111.840564548
Valley Hospital Medical Center,NA,620 SHADOW LANE LAS VEGAS NV 89106,36.1632161630001,-115.166393321
Community Memorial Hospital,NA,909 WEST 1ST STREET SUMNER IA 50674,42.8469818570001,-92.109229353
Mercy Medical Center,NA,701 TENTH STREET SE CEDAR RAPIDS IA 52403,41.9782564650001,-91.655828564
University Of Utah Neuropsychiatric Institute (Uni),NA,501 CHIPETA WAY SALT LAKE CITY UT 84108,40.757913741,-111.822731762
Alta View Hospital,NA,9660 SOUTH 1300 EAST SANDY UT 84094,40.5759051520001,-111.853961435
Mercy Hospital,NA,500 EAST MARKET STREET IOWA CITY IA 52245,41.663871483,-91.5279013639999
University Of Iowa Hospital & Clinics,NA,200 HAWKINS DRIVE IOWA CITY IA 52242,41.6608156890001,-91.5475474199999
Anamosa Community Hospital,NA,104 BROADWAY PLACE ANAMOSA IA 52205,42.112923843,-91.288031406
Fillmore Community Medical Center,NA,674 SOUTH STATE HIGHWAY 99 FILLMORE UT 84631,38.954777445,-112.340276972
Kindred Hospital - Dallas,NA,9525 GREENVILLE AVE DALLAS TX 75243,32.9054339370001,-96.7488475599999
Palmer Lutheran Health Center,NA,112 JEFFERSON WEST UNION IA 52175,42.9682880450001,-91.810114875
Mercy Hospital Of Franciscan Sisters,NA,201 8TH AVENUE SOUTHEAST OELWEIN IA 50662,42.6754476460001,-91.9021483
Franciscan St Anthony Health - Crown Point,NA,1201 S MAIN ST CROWN POINT IN 46307,41.3956203400001,-87.366975004
Phoenix Children'S Hospital At Dignity Health'S Mercy Gilbert,NA,3555 SOUTH VAL VISTA DRIVE GILBERT AZ 85297,33.287130823,-111.752038895
Virginia Gay Hospital,NA,502 NORTH 9TH AVENUE VINTON IA 52349,42.1734205770001,-92.0125403869999
Sartori Memorial Hospital,NA,515 COLLEGE STREET CEDAR FALLS IA 50613,42.53353888,-92.45793731
Aultman Hospital,NA,2600 SIXTH STREET SW CANTON OH 44710,40.7973191510001,-81.403062215
Mitchell County Memorial Hospital,NA,616 NORTH 8TH STREET OSAGE IA 50461,43.289528117,-92.808440624
Monroe County Hospital,NA,6580 165TH ST ALBIA IA 52531,41.0434764510001,-92.796586879
Mercy Medical Center-Centerville,NA,ONE ST. JOSEPH DRIVE CENTERVILLE IA 52544,40.755623529,-92.856900459
Unitypoint Health Marshalltown,NA,THREE SOUTH FOURTH AVENUE MARSHALLTOWN IA 50158,42.0484046390001,-92.90683107
Eureka Community Health Services,NA,410 9TH STREET EUREKA SD 57437,45.7721722680001,-99.623019249
Mobridge Regional Hospital And Clinic,NA,1401 10TH AVENUE WEST MOBRIDGE SD 57601,45.54621696,-100.448960473
Avera Gregory Healthcare Center,NA,400 PARK AVENUE GREGORY SD 57533,43.229554631,-99.435848635
Maricopa Medical Center,NA,2601 E ROOSEVELT PHOENIX AZ 85008,33.4578470960001,-112.026412963
Mountain Vista Medical Center, Lp,NA,1301 S. CRISMON ROAD MESA AZ 85209,33.391497073,-111.611163283
Lawrence & Memorial Hospital,NA,365 MONTAUK AVE NEW LONDON CT 6320,41.336451777,-72.104976458
William W Backus Hospital,NA,326 WASHINGTON ST NORWICH CT 6360,41.5427735580001,-72.089318809
Abrazo West Campus Hospital Development Of West Phoenix,NA,13677 W MCDOWELL ROAD GOODYEAR AZ 85338,33.461821968,-112.353166958
Waterbury Hospital,NA,64 ROBBINS ST WATERBURY CT 6721,41.5597588460001,-73.058705204
Saint Marys Hospital,NA,56 FRANKLIN ST WATERBURY CT 6706,41.5532058590001,-73.036710488
Claiborne Memorial Medical Center,NA,620 EAST COLLEGE STREET HOMER LA 71040,32.794064377,-93.061749501
Bridgeport Hospital,NA,267 GRANT STREET BRIDGEPORT CT 6610,41.189377382,-73.166594716
St Vincent'S Medical Center,NA,2800 MAIN ST BRIDGEPORT CT 6606,41.2010451800001,-73.201702241
Danbury Hospital,NA,24 HOSPITAL AVE DANBURY CT 6810,41.4050509030001,-73.446194863
Sanford Hospital Webster,NA,1401 WEST FIRST STREET WEBSTER SD 57274,45.3397727720001,-97.521954554
Lake City Medical Center,NA,340 NW COMMERCE DR LAKE CITY FL 32055,30.1837289960001,-82.687744749
Louisiana Extended Care Hospital Of West Monroe,NA,503 MCMILLAN ROAD WEST MONROE LA 71291,32.513159892,-92.156314734
Madison County Healthcare System,NA,300 WEST HUTCHINGS STREET WINTERSET IA 50273,41.327997022,-94.016906013
Excela Health Latrobe Hospital,NA,1 MELLON WAY LATROBE PA 15650,40.3211439390001,-79.3946601069999
Excela Health Westmoreland Hospital,NA,532 WEST PITTSBURGH STREET GREENSBURG PA 15601,40.300795195,-79.554513288
Warren General Hospital,NA,TWO CRESCENT PARK WEST, PO BOX 68 WARREN PA 16365,41.843328001,-79.1546099999999
West Holt Memorial Hospital,NA,406 W NEELY ST ATKINSON NE 68713,42.5288883160001,-98.982662012
Banner Payson Regional,NA,807 S. PONDEROSA PAYSON AZ 85541,34.230076782,-111.320651146
Canonsburg General Hospital,NA,100 MEDICAL BOULEVARD CANONSBURG PA 15317,40.2459700000001,-80.1906739999999
Monongahela Valley Hospital,NA,1163 COUNTRY CLUB ROAD MONONGAHELA PA 15063,40.1822060000001,-79.911216001
Robert Packer Hospital,NA,ONE GUTHRIE SQUARE SAYRE PA 18840,41.9802300010001,-76.520727001
New Ulm Medical Center,NA,1324 FIFTH STREET NORTH NEW ULM MN 56073,44.3133362950001,-94.47676273
Foundations Behavioral Health,NA,833 EAST BUTLER AVENUE DOYLESTOWN PA 18901,40.300954,-75.155285001
St Joseph'S Hospital Health Center,NA,301 PROSPECT AVE SYRACUSE NY 13203,43.055933075,-76.1500616719999
Aria Health Bucks County,NA,380 NORTH OXFORD VALLEY ROAD LANGHORNE PA 19114,40.1830520010001,-74.867443001
Grand View Hospital,NA,700 LAWN AVENUE SELLERSVILLE PA 18960,40.3629220010001,-75.326040001
Lower Bucks Hospital,NA,501 BATH ROAD BRISTOL PA 19007,40.1050915550001,-74.8672635349999
Accord Rehabilitaion Hospital,NA,59215 RIVER WEST DRIVE PLAQUEMINE LA 70764,30.261910433,-91.245032785
Post Acute Specialty Hospital Of Lafayette,NA,204 ENERGY DRIVE PARKWAY LAFAYETTE LA 70508,30.1803440850001,-92.0115763969999
Oss Orthopaedic Specialty Hospital,NA,1861 POWDER MILL ROAD YORK PA 17402,39.9169224070001,-76.6955446539999
Phoenix Er & Medical Hospital,NA,3050 SOUTH DOBSON ROAD CHANDLER AZ 85248,33.2609326960001,-111.882071428
York Hospital,NA,1001 SOUTH GEORGE STREET YORK PA 17405,39.945698,-76.7185010009999
Upmc Mercy,NA,1400 LOCUST STREET PITTSBURGH PA 15219,40.4360990000001,-79.985113999
Ohio Valley General Hospital,NA,25 HECKEL ROAD MCKEES ROCKS PA 15136,40.4726039280001,-80.091140625
Upmc Presbyterian,NA,200 LOTHROP STREET PITTSBURGH PA 15213,40.442783616,-79.960706769
Upmc St Margaret,NA,815 FREEPORT ROAD PITTSBURGH PA 15215,40.4894183050001,-79.8960707319999
Annie Jeffrey Memorial County Health Center,NA,531 BEEBE ST OSCEOLA NE 68651,41.1697220520001,-97.549172003
Columbus Community Hospital,NA,4600 38TH ST COLUMBUS NE 68601,41.4551780480001,-97.384901081
Community Hospital,NA,1301 EAST H ST MCCOOK NE 69001,40.205422791,-100.608350715
Midwest Surgical Hospital Llc,NA,7915 FARNAM DRIVE OMAHA NE 68114,41.257670003,-96.0375520859999
Kindred Hospital Pittsburgh North Shore,NA,1004 ARCH STREET PITTSBURGH PA 15212,40.453944043,-80.008720105
Childrens Hospital Of Pittsburgh,NA,ONE CHILDRENS HOSPITAL DR 4401 PENN AVE PITTSBURGH PA 15224,40.4665287440001,-79.952990369
Forbes Hospital,NA,2570 HAYMAKER ROAD MONROEVILLE PA 15146,40.4284430010001,-79.747652
Good Samaritan Regional Health Center Mt Vernon,NA,1 GOOD SAMARITAN WAY MT. VERNON IL 62864,38.2974176980001,-88.938580385
St. Joseph'S Hospital,NA,12886 TROXLER AVENUE HIGHLAND IL 62249,38.754583745,-89.667598384
St. Mary'S Medical Center,NA,201 WEST R.D. MIZE RD BLUE SPRINGS MO 64014,39.0260671460001,-94.2638575189999
Mendota Community Hospital,NA,1401 EAST 12TH STREET MENDOTA IL 61342,41.5530529050001,-89.0878077529999
Allegheny General Hospital,NA,320 EAST NORTH AVENUE PITTSBURGH PA 15212,40.4570630010001,-80.0034019989999
Upmc Mckeesport,NA,1500 FIFTH AVENUE MCKEESPORT PA 15132,40.3517962060001,-79.849853737
Jefferson Regional Medical Center,NA,565 COAL VALLEY ROAD, P O BOX 18119 PITTSBURGH PA 15236,40.3174455910001,-79.933649767
Sanford Luverne Medical Center,NA,1600 NORTH KNISS AVENUE LUVERNE MN 56156,43.6720022390001,-96.2105807309999
Northshore Healthsystem Dba Glenbrook Hospital,NA,2100 PFINGSTEN ROAD GLENVIEW IL 60026,42.092538491,-87.852721333
Butler County Health Care Center,NA,372 SOUTH 9TH ST DAVID CITY NE 68632,41.2466945130001,-97.122530307
Ann & Robert H Lurie Children'S Hospital Of Chicago,NA,225 EAST CHICAGO AVENUE CHICAGO IL 60611,41.8964504790001,-87.621718517
Lock Haven Hospital,NA,24 CREE DRIVE LOCK HAVEN PA 17745,41.131598733,-77.470211588
Bucktail Medical Center,NA,1001 PINE STREET RENOVO PA 17764,41.327863001,-77.736493001
